"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\Lib\site-packages\torch\lib","5808932346","5.41 GB","AI 模型权重、数据集、缓存","2026/4/10 15:26:08","2025/10/29 6:53:58","中风险","需要用户确认","5808932346","5.41 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Video\models\Lib\site-packages\torch\lib","5808932346","5.41 GB","AI 模型权重、数据集、缓存","2026/4/10 15:48:44","2026/3/10 22:45:14","中风险","需要用户确认","5808932346","5.41 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\猫爪_二次元现代国风1.5_测试用.safetensors","5738112152","5.34 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 16:21:28","中风险","需要用户确认","5738112152","5.34 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual","5688930339","5.30 GB","未分类","2026/4/10 15:46:58","2025/10/11 23:56:55","高风险","保留不动","5688930339","5.30 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\FFOutput\新建文件夹\models\irwn_dit-v2-fp32-128x128.onnx.data","5680660480","5.29 GB","AI 模型权重、数据集、缓存","2026/3/21 21:21:05","2025/12/24 10:54:09","中风险","需要用户确认","5680660480","5.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Files\Topaz Labs LLC\Topaz Gigapixel\models\irwn_dit-v2-fp32-128x128.onnx.data","5680660480","5.29 GB","AI 模型权重、数据集、缓存","2026/3/21 23:29:18","2025/12/24 10:54:09","中风险","需要用户确认","5680660480","5.29 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual\Adobe 2025","5680448904","5.29 GB","未分类","2026/4/10 15:46:58","2025/10/11 23:51:32","高风险","保留不动","5680448904","5.29 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Forge Models\Stable-Diffusion\sd 1.5","5672745460","5.28 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:04","2025/11/15 21:48:06","中风险","需要用户确认","5672745460","5.28 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Forge Models\Stable-Diffusion\sd 1.5\718-DA-Real-G30-真实影像_718-G30.safetensors","5672745460","5.28 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 21:13:30","中风险","需要用户确认","5672745460","5.28 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3.5-9B-GGUF\Qwen3.5-9B-Q4_K_M.gguf","5627044256","5.24 GB","AI 模型权重、数据集、缓存","2026/4/10 10:28:44","2026/3/10 12:42:21","中风险","需要用户确认","5627044256","5.24 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Drivers","5613809054","5.23 GB","未分类","2026/4/10 15:46:04","2024/7/4 17:05:42","高风险","保留不动","5613809054","5.23 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\revAnimated_v2Rebirth.safetensors","5505437734","5.13 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 17:47:50","中风险","需要用户确认","5505437734","5.13 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Adobe.Photoshop.2025.u13.Multilingual\Adobe 2025\products","5487572796","5.11 GB","未分类","2026/4/10 15:46:58","2025/10/11 23:51:33","高风险","保留不动","5487572796","5.11 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\Lib","5422628922","5.05 GB","未分类","2026/4/10 15:25:14","2025/10/10 18:10:42","高风险","保留不动","5422628922","5.05 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio","5409428528","5.04 GB","未分类","2026/4/10 15:45:32","2025/11/9 23:15:53","高风险","保留不动","5409428528","5.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022","5409428528","5.04 GB","未分类","2026/4/10 15:38:40","2025/11/9 23:15:53","高风险","保留不动","5409428528","5.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community","5409428528","5.04 GB","未分类","2026/4/10 15:22:04","2025/11/9 23:21:05","高风险","保留不动","5409428528","5.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\image_generate_models\stable_diffusion","5394230350","5.02 GB","AI 模型权重、数据集、缓存","2026/4/10 15:25:14","2025/10/10 18:11:07","中风险","需要用户确认","5394230350","5.02 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\Lib\site-packages","5376919133","5.01 GB","未分类","2026/4/10 15:25:13","2025/10/10 18:10:41","高风险","保留不动","5376919133","5.01 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Adobe\Adobe Photoshop 2025","5310454032","4.95 GB","未分类","2026/4/10 15:20:42","2025/10/11 23:59:43","高风险","保留不动","5310454032","4.95 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\M终极写实-无极逆转_FP32.safetensors","5306217584","4.94 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/21 9:49:20","中风险","需要用户确认","5306217584","4.94 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\LEOSAM's MoonFilm_realism_2.0.safetensors","5163658590","4.81 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/2 22:11:28","中风险","需要用户确认","5163658590","4.81 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\Documents\GeekDog","5088438648","4.74 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:35:01","2024/8/10 9:51:57","高风险","上云后删除本地","5088438648","4.74 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"File","C:\$GetCurrent\media\sources\install.esd","5073996026","4.73 GB","未分类","2025/10/10 14:47:10","2025/10/10 10:48:13","高风险","保留不动","5073996026","4.73 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\NVIDIA","5058467008","4.71 GB","未分类","2026/4/10 15:30:39","2026/2/6 19:58:06","高风险","保留不动","5058467008","4.71 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\OneDrive","5031191083","4.69 GB","云盘同步目录中的本地副本","2026/4/10 15:41:57","2026/4/9 2:42:09","高风险","上云后删除本地","5031191083","4.69 GB","已同步且低频使用的文件适合转仅云端，但需先校验云端完整性。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3-VL-8B-Instruct-GGUF\Qwen3-VL-8B-Instruct-Q4_K_M.gguf","5027784800","4.68 GB","AI 模型权重、数据集、缓存","2026/3/10 12:37:49","2026/2/25 21:26:55","中风险","需要用户确认","5027784800","4.68 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3-8B-GGUF","5027783968","4.68 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/24 16:41:36","中风险","需要用户确认","5027783968","4.68 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3-8B-GGUF\Qwen3-8B-Q4_K_M.gguf","5027783968","4.68 GB","AI 模型权重、数据集、缓存","2026/4/10 14:11:53","2026/2/24 13:39:33","中风险","需要用户确认","5027783968","4.68 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\ControlNet\manga-recolor\ControlNet-manga-recolor.safetensors","5004167864","4.66 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:11","2026/4/2 21:48:07","中风险","需要用户确认","5004167864","4.66 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\奇辞奥旨_V2未裁剪版本.safetensors","4998146492","4.65 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 17:33:53","中风险","需要用户确认","4998146492","4.65 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\Documents\GeekDog\Data","4982086809","4.64 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:35:01","2024/8/10 9:51:50","高风险","上云后删除本地","4982086809","4.64 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","E:\ComfyUI_windows_portable\python_embeded\Lib\site-packages\torch","4955274344","4.61 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2025/10/16 1:40:59","中风险","需要用户确认","4955274344","4.61 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Microsoft","4885101886","4.55 GB","未分类","2026/4/10 15:43:35","2025/10/12 18:19:25","高风险","保留不动","4885101886","4.55 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\ComfyUI_windows_portable\python_embeded\Lib\site-packages\torch\lib","4827941674","4.50 GB","AI 模型权重、数据集、缓存","2026/4/10 15:51:11","2025/10/16 1:40:25","中风险","需要用户确认","4827941674","4.50 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\M-萝莉人生_V1.safetensors","4730731724","4.41 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/21 10:43:27","中风险","需要用户确认","4730731724","4.41 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\M精华融合写实V2版本_V1精华融合版本.safetensors","4730731526","4.41 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/21 4:12:46","中风险","需要用户确认","4730731526","4.41 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\M精华融合写实V2版本_V2.safetensors","4730731454","4.41 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/21 4:11:13","中风险","需要用户确认","4730731454","4.41 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Roaming\Code","4672627792","4.35 GB","未分类","2026/4/10 15:45:21","2026/4/10 13:58:52","高风险","保留不动","4672627792","4.35 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\Documents\Tencent Files\1316795181\nt_qq\nt_data\Pic","4655456085","4.34 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:35:43","2026/4/6 20:25:02","高风险","上云后删除本地","4655456085","4.34 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","C:\Users\m1389\AppData\Local\NVIDIA\DXCache","4654403584","4.33 GB","未分类","2026/4/10 15:30:39","2026/4/10 13:50:58","高风险","保留不动","4654403584","4.33 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Office","4586321704","4.27 GB","未分类","2026/4/10 15:41:46","2026/4/4 16:31:23","高风险","保留不动","4586321704","4.27 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Office\root","4578202170","4.26 GB","未分类","2026/4/10 15:41:46","2025/10/10 18:09:25","高风险","保留不动","4578202170","4.26 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files (x86)","4540872467","4.23 GB","未分类","2026/4/10 15:49:27","2025/10/28 23:18:58","高风险","保留不动","4540872467","4.23 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\Lib\site-packages\torch","4497345236","4.19 GB","未分类","2026/4/10 15:25:03","2025/10/10 18:10:35","高风险","保留不动","4497345236","4.19 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\system\python\Lib\site-packages\torch","4434394780","4.13 GB","未分类","2026/4/10 15:52:39","2025/10/15 15:20:19","高风险","保留不动","4434394780","4.13 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\Lib\site-packages\torch\lib","4415772884","4.11 GB","未分类","2026/4/10 15:25:01","2025/10/10 18:10:34","高风险","保留不动","4415772884","4.11 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\assembly","4397840553","4.10 GB","未分类","2026/4/10 15:41:44","2026/3/7 16:00:13","高风险","保留不动","4397840553","4.10 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Docker","4368581864","4.07 GB","未分类","2026/4/10 15:45:31","2026/3/10 9:54:11","高风险","保留不动","4368581864","4.07 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\system\python\Lib\site-packages\torch\lib","4347441604","4.05 GB","未分类","2026/4/10 15:52:37","2025/10/15 15:20:11","高风险","保留不动","4347441604","4.05 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\X-Engine","4335870803","4.04 GB","未分类","2026/4/10 15:21:18","2026/3/3 0:01:41","高风险","保留不动","4335870803","4.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Special","C:\Users\m1389\AppData\Local\Docker","4304187218","4.01 GB","Docker Desktop",,,"高风险","需要用户确认","4304187218","4.01 GB","Docker 镜像和卷清理可能影响容器。"
"Directory","C:\Users\m1389\AppData\Local\Docker","4304187218","4.01 GB","未分类","2026/4/10 15:28:14","2026/3/10 9:51:36","高风险","保留不动","4304187218","4.01 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
